source,target,value
用户629,用户948,1
用户530,用户267,81
用户915,用户316,355
用户214,用户742,51
用户165,用户207,43
用户159,用户629,6
用户630,用户790,21
用户267,用户586,191
用户401,用户165,520
用户200,用户428,107
用户200,用户165,15
用户200,用户316,68
用户98,用户592,304
用户214,用户923,96
用户472,用户416,12
用户98,用户107,669
用户98,用户454,193
用户159,用户720,7
用户502,用户569,41
用户316,用户428,285
用户90,用户569,8
用户107,用户98,175
用户915,用户165,49
用户790,用户630,19
用户586,用户214,18
用户586,用户159,32
用户592,用户98,311
用户500,用户923,20
用户90,用户742,48
用户267,用户530,40
用户977,用户996,131
用户135,用户692,79
用户415,用户630,17
用户718,用户502,58
用户147,用户214,53
用户951,用户214,51
用户416,用户912,90
用户996,用户418,745
用户891,用户24,295
用户429,用户98,148
用户607,用户927,9
用户630,用户415,26
用户450,用户159,3
用户24,用户891,214
用户356,用户416,107
用户502,用户718,41
用户915,用户912,5
用户915,用户168,1
用户915,用户472,1
用户915,用户765,5
用户915,用户629,6
用户530,用户718,6
用户428,用户569,5
用户629,用户915,12
用户630,用户267,15
用户267,用户630,11
用户569,用户428,3
用户415,用户987,8
用户742,用户90,57
用户987,用户415,7
用户586,用户718,12
用户586,用户416,258
用户718,用户586,4
用户718,用户530,6
用户927,用户607,11
用户586,用户334,61
用户569,用户977,5
用户200,用户267,2
用户951,用户915,2
用户450,用户718,6
用户742,用户450,33
用户912,用户915,2
用户912,用户742,2
用户165,用户915,15
用户951,用户772,13
用户718,用户450,13
用户500,用户790,6
用户280,用户718,2
用户891,用户280,22
用户450,用户742,33
用户334,用户742,32
用户718,用户334,7
用户951,用户506,38
用户207,用户428,66
用户334,用户90,8
用户428,用户207,21
用户120,用户454,53
用户951,用户200,1
用户923,用户500,8
用户790,用户500,6
用户90,用户280,11
用户267,用户135,2
用户267,用户24,17
用户200,用户159,2
用户629,用户267,25
用户159,用户200,4
用户135,用户267,3
用户214,用户951,33
用户718,用户607,19
用户718,用户107,13
用户718,用户569,7
用户718,用户629,2
用户718,用户720,1
用户159,用户951,12
用户629,用户356,1
用户951,用户159,17
用户500,用户586,172
用户742,用户692,50
用户742,用户334,15
用户586,用户500,150
用户356,用户168,325
用户454,用户98,139
用户718,用户280,2
用户356,用户629,1
用户416,用户159,17
用户168,用户765,24
用户214,用户147,29
用户159,用户416,10
用户416,用户629,18
用户790,用户267,14
用户267,用户790,15
用户927,用户592,56
用户506,用户951,13
用户630,用户629,112
用户147,用户454,44
用户416,用户586,144
用户454,用户147,44
用户159,用户61,6
用户915,用户61,24
用户428,用户61,16
用户61,用户159,11
用户61,用户428,22
用户61,用户915,46
用户334,用户772,33
用户120,用户569,2
用户90,用户912,15
用户586,用户168,88
用户416,用户927,71
用户912,用户90,12
用户168,用户586,55
用户168,用户416,111
用户765,用户168,16
用户927,用户120,29
用户927,用户90,54
用户90,用户927,11
用户207,用户67,96
用户692,用户607,15
用户951,用户500,3
用户502,用户915,21
用户90,用户915,28
用户107,用户718,13
用户356,用户607,21
用户356,用户500,13
用户586,用户782,273
用户500,用户356,7
用户165,用户200,12
用户165,用户428,24
用户165,用户316,375
用户782,用户416,116
用户692,用户90,3
用户630,用户915,13
用户586,用户912,58
用户334,用户502,32
用户280,用户502,22
用户502,用户280,66
用户415,用户629,7
用户629,用户415,7
用户214,用户987,26
用户214,用户720,35
用户214,用户530,34
用户214,用户738,32
用户214,用户334,33
用户915,用户630,12
用户630,用户24,29
用户630,用户428,4
用户24,用户630,21
用户135,用户214,15
用户891,用户214,6
用户607,用户738,4
用户738,用户607,1
用户147,用户607,21
用户607,用户147,20
用户135,用户159,3
用户159,用户135,1
用户416,用户454,8
用户454,用户416,5
用户951,用户267,8
用户267,用户951,4
用户428,用户267,6
用户200,用户951,1
用户912,用户232,65
用户147,用户927,4
用户927,用户772,7
用户159,用户428,1
用户135,用户120,26
用户416,用户214,15
用户98,用户429,273
用户214,用户416,5
用户120,用户923,47
用户718,用户159,13
用户765,用户120,3
用户765,用户356,77
用户718,用户977,6
用户912,用户214,100
用户416,用户267,6
用户605,用户506,6
用户506,用户605,21
用户629,用户428,3
用户502,用户923,23
用户428,用户629,4
用户316,用户165,176
用户912,用户416,91
用户923,用户592,7
用户592,用户923,4
用户923,用户692,8
用户428,用户214,19
用户947,用户450,13
用户772,用户334,49
用户120,用户334,11
用户772,用户450,5
用户772,用户742,21
用户120,用户915,11
用户120,用户502,6
用户120,用户530,12
用户120,用户718,9
用户120,用户356,8
用户915,用户120,10
用户765,用户159,4
用户718,用户356,25
用户356,用户718,36
用户987,用户159,7
用户506,用户718,2
用户159,用户987,6
用户987,用户120,7
用户61,用户450,75
用户450,用户61,52
用户416,用户765,30
用户915,用户90,20
用户135,用户772,20
用户159,用户147,20
用户772,用户135,14
用户147,用户159,27
用户772,用户718,7
用户772,用户356,8
用户120,用户135,13
用户569,用户214,2
用户90,用户416,48
用户586,用户772,9
用户165,用户267,4
用户267,用户165,6
用户782,用户586,229
用户334,用户61,30
用户61,用户334,14
用户214,用户502,25
用户214,用户569,26
用户334,用户147,1
用户915,用户772,12
用户915,用户607,12
用户607,用户915,19
用户24,用户267,16
用户607,用户569,13
用户607,用户996,1
用户120,用户214,1
用户207,用户978,9
用户742,用户135,30
用户61,用户742,69
用户135,用户742,39
用户415,用户607,27
用户607,用户891,8
用户790,用户782,27
用户923,用户14,2
用户923,用户506,14
用户923,用户996,1
用户923,用户738,73
用户923,用户951,38
用户923,用户90,35
用户135,用户765,7
用户765,用户135,4
用户214,用户891,12
用户135,用户923,10
用户159,用户586,21
用户120,用户107,13
用户506,用户923,31
用户915,用户692,1
用户951,用户540,17
用户540,用户951,6
用户334,用户214,73
用户416,用户334,6
用户90,用户720,28
用户629,用户772,12
用户629,用户120,20
用户772,用户629,18
用户692,用户718,23
用户692,用户742,35
用户923,用户135,5
用户742,用户61,66
用户720,用户159,6
用户586,用户765,42
用户586,用户947,25
用户586,用户948,37
用户586,用户120,38
用户586,用户165,23
用户530,用户569,1
用户607,用户415,17
用户923,用户334,12
用户214,用户450,10
用户450,用户214,1
用户214,用户746,59
用户428,用户165,16
用户935,用户746,513
用户135,用户450,29
用户135,用户915,7
用户135,用户530,3
用户334,用户746,47
用户530,用户135,6
用户135,用户718,21
用户135,用户502,2
用户500,用户214,30
用户746,用户935,1060
用户416,用户782,86
用户450,用户692,19
用户214,用户692,35
用户214,用户500,21
用户772,用户912,6
用户692,用户450,14
用户316,用户214,70
用户214,用户316,52
用户629,用户607,13
用户607,用户629,7
用户356,用户782,9
用户14,用户738,12
用户692,用户415,20
用户607,用户61,37
用户61,用户607,33
用户415,用户692,17
用户232,用户765,7
用户165,用户586,3
用户90,用户502,21
用户772,用户107,10
用户772,用户987,9
用户772,用户502,15
用户772,用户569,1
用户772,用户720,4
用户772,用户915,22
用户120,用户147,9
用户120,用户629,36
用户120,用户978,9
用户120,用户416,33
用户987,用户214,4
用户502,用户90,4
用户120,用户586,26
用户120,用户61,13
用户120,用户765,12
用户280,用户90,4
用户61,用户120,7
用户61,用户772,4
用户607,用户450,1
用户450,用户607,1
用户454,用户927,2
用户214,用户540,5
用户135,用户607,8
用户746,用户214,99
用户540,用户214,5
用户502,用户214,24
用户772,用户214,5
用户772,用户159,4
用户159,用户772,1
用户746,用户334,8
用户782,用户790,25
用户280,用户207,13
用户415,用户416,21
用户356,用户772,3
用户356,用户120,6
用户334,用户915,18
用户107,用户772,4
用户107,用户120,12
用户107,用户90,2
用户107,用户569,1
用户107,用户334,5
用户915,用户334,10
用户915,用户450,34
用户450,用户915,19
用户401,用户98,344
用户569,用户120,2
用户569,用户90,1
用户720,用户569,1
用户506,用户692,1
用户720,用户927,1
用户927,用户98,1
用户927,用户951,1
用户927,用户454,10
用户927,用户159,1
用户415,用户147,6
用户415,用户720,4
用户415,用户334,25
用户720,用户415,2
用户472,用户232,147
用户147,用户415,12
用户147,用户629,1
用户746,用户450,32
用户746,用户502,56
用户746,用户135,34
用户746,用户915,21
用户746,用户742,44
用户746,用户718,49
用户746,用户530,53
用户120,用户607,1
用户24,用户280,32
用户720,用户607,1
用户720,用户629,1
用户428,用户630,3
用户356,用户61,58
用户135,用户746,26
用户416,用户120,11
用户502,用户135,1
用户569,用户978,1
用户569,用户107,3
用户569,用户629,1
用户569,用户356,3
用户98,用户401,240
用户356,用户502,11
用户356,用户569,4
用户90,用户14,8
用户742,用户765,14
用户765,用户742,15
用户416,用户772,9
用户90,用户334,3
用户168,用户90,15
用户607,用户280,4
用户607,用户530,5
用户569,用户607,4
用户90,用户356,37
用户915,用户502,22
用户502,用户530,14
用户502,用户356,1
用户500,用户90,14
用户607,用户356,22
用户746,用户415,4
用户159,用户506,3
用户90,用户500,7
用户416,用户232,22
用户232,用户416,27
用户718,用户746,11
用户738,用户214,4
用户450,用户586,6
用户450,用户356,2
用户450,用户530,5
用户530,用户450,12
用户530,用户586,11
用户530,用户356,7
用户915,用户586,23
用户159,用户738,6
用户416,用户90,11
用户280,用户891,31
用户987,用户772,6
用户506,用户159,3
用户356,用户90,44
用户334,用户356,13
用户168,用户500,2
用户159,用户927,4
用户135,用户569,1
用户502,用户605,61
用户891,用户159,3
用户607,用户159,6
用户90,用户718,23
用户214,用户107,22
用户915,用户214,8
用户790,用户891,1
用户987,用户90,5
用户454,用户90,4
用户454,用户165,4
用户135,用户61,29
用户356,用户334,6
用户765,用户586,3
用户61,用户135,35
用户90,用户996,10
用户951,用户605,5
用户61,用户214,4
用户14,用户996,10
用户530,用户742,5
用户692,用户540,23
用户90,用户61,13
用户586,用户692,4
用户159,用户718,4
用户502,用户746,2
用户107,用户607,4
用户165,用户629,2
用户692,用户586,1
用户746,用户592,1
用户746,用户923,43
用户782,用户923,8
用户923,用户746,17
用户912,用户923,11
用户927,用户356,5
用户923,用户912,3
用户923,用户782,6
用户927,用户416,31
用户569,用户334,1
用户530,用户607,3
用户24,用户428,4
用户24,用户450,1
用户24,用户502,2
用户24,用户207,2
用户607,用户592,1
用户592,用户607,2
用户90,用户977,1
用户935,用户502,2
用户692,用户61,30
用户586,用户607,12
用户978,用户630,12
用户147,用户334,3
用户540,用户692,14
用户416,用户472,30
用户912,用户586,37
用户630,用户978,11
用户951,用户996,18
用户951,用户428,5
用户428,用户951,5
用户24,用户607,2
用户607,用户24,2
用户232,用户472,261
用户772,用户280,12
用户790,用户765,8
用户334,用户416,13
用户502,用户607,10
用户607,用户135,3
用户782,用户232,39
用户232,用户782,32
用户996,用户506,110
用户742,用户607,6
用户607,用户586,8
用户987,用户607,4
用户147,用户90,21
用户90,用户147,15
用户530,用户159,3
用户280,用户978,9
用户500,用户692,6
用户135,用户334,29
用户168,用户782,72
用户782,用户168,131
用户978,用户280,17
用户782,用户472,180
用户267,用户428,5
用户472,用户782,113
用户718,用户630,2
用户232,用户356,18
用户765,用户912,19
用户168,用户267,1
用户502,用户772,12
用户416,用户500,14
用户178,用户569,125
用户415,用户772,2
用户280,用户630,26
用户178,用户502,670
用户630,用户280,11
用户629,用户927,1
用户629,用户416,16
用户569,用户178,14
用户915,用户746,5
用户178,用户120,10
用户316,用户592,2
用户334,用户135,14
用户592,用户316,1
用户912,用户607,1
用户178,用户605,228
用户912,用户120,3
用户450,用户135,20
用户746,用户159,14
用户120,用户912,9
用户159,用户178,8
用户90,用户135,13
用户24,用户90,7
用户90,用户24,4
用户742,用户120,32
用户135,用户90,15
用户472,用户765,9
用户90,用户168,18
用户996,用户951,5
用户98,用户746,1
用户90,用户415,1
用户415,用户90,1
用户90,用户450,6
用户742,用户923,16
用户790,用户61,1
用户159,用户746,14
用户90,用户629,25
用户90,用户530,9
用户530,用户90,10
用户772,用户500,4
用户502,用户178,304
用户502,用户334,4
用户214,用户356,17
用户334,用户630,2
用户630,用户334,1
用户923,用户742,8
用户356,用户927,3
用户147,用户772,5
用户416,用户923,1
用户923,用户416,1
用户500,用户772,2
用户951,用户742,7
用户416,用户592,3
用户592,用户416,2
用户765,用户472,10
用户200,用户630,7
用户630,用户200,7
用户500,用户120,9
用户120,用户500,7
用户147,用户232,3
用户90,用户765,22
用户738,用户159,8
用户923,用户607,3
用户61,用户502,63
用户267,用户416,3
用户607,用户178,3
用户774,用户540,9
用户232,用户147,3
用户316,用户607,8
用户334,用户120,6
用户540,用户774,7
用户316,用户415,14
用户415,用户316,19
用户502,用户61,24
用户742,用户772,18
用户586,用户472,7
用户334,用户586,18
用户280,用户450,1
用户772,用户147,3
用户428,用户24,4
用户765,用户718,1
用户107,用户159,2
用户356,用户232,57
用户159,用户107,3
用户607,用户500,6
用户912,用户765,32
用户500,用户607,7
用户996,用户977,29
用户178,用户90,40
用户120,用户742,18
用户90,用户178,38
用户316,用户629,32
用户629,用户316,36
用户90,用户891,13
用户891,用户90,7
用户316,用户502,2
用户316,用户978,6
用户316,用户107,4
用户316,用户569,1
用户316,用户987,4
用户316,用户720,4
用户605,用户178,558
用户951,用户923,33
用户987,用户334,3
用户334,用户987,7
用户416,用户415,7
用户415,用户978,11
用户978,用户415,7
用户742,用户915,16
用户915,用户742,21
用户923,用户915,14
用户280,用户607,2
用户454,用户67,2
用户454,用户948,7
用户454,用户629,6
用户629,用户454,4
用户178,用户607,21
用户765,用户450,4
用户607,用户232,18
用户232,用户607,9
用户450,用户765,6
用户500,用户416,13
用户718,用户742,20
用户718,用户135,14
用户718,用户692,15
用户450,用户428,4
用户61,用户472,22
用户428,用户450,4
用户90,用户316,43
用户607,用户720,1
用户951,用户630,16
用户630,用户951,19
用户607,用户168,3
用户472,用户214,5
用户214,用户472,5
用户415,用户540,4
用户214,用户178,32
用户540,用户24,8
用户61,用户530,12
用户24,用户540,7
用户178,用户61,12
用户416,用户742,1
用户61,用户178,7
用户178,用户159,5
用户607,用户120,1
用户61,用户280,4
用户280,用户267,5
用户629,用户569,2
用户267,用户280,4
用户178,用户334,6
用户334,用户178,8
用户98,用户607,1
用户214,用户415,2
用户415,用户214,2
用户90,用户472,14
用户450,用户923,5
用户316,用户90,26
用户692,用户214,8
用户586,用户530,12
用户24,用户200,1
用户607,用户416,7
用户416,用户607,2
用户356,用户530,5
用户629,用户90,2
用户586,用户450,12
用户586,用户915,29
用户586,用户742,4
用户356,用户450,2
用户356,用户915,6
用户356,用户742,3
用户915,用户891,9
用户530,用户765,1
用户742,用户586,2
用户742,用户356,3
用户742,用户530,2
用户742,用户891,1
用户415,用户178,24
用户790,用户232,45
用户232,用户790,49
用户530,用户61,8
用户178,用户415,37
用户718,用户90,13
用户772,用户178,14
用户415,用户107,9
用户774,用户951,2
用户772,用户540,1
用户772,用户738,4
用户772,用户891,1
用户454,用户428,3
用户454,用户415,6
用户454,用户334,2
用户454,用户107,2
用户334,用户454,2
用户607,用户316,4
用户135,用户178,4
用户987,用户738,1
用户987,用户746,1
用户987,用户923,2
用户987,用户692,2
用户987,用户951,1
用户61,用户765,4
用户765,用户61,1
用户316,用户178,3
用户742,用户951,5
用户987,用户135,2
用户135,用户987,1
用户415,用户61,3
用户61,用户415,4
用户120,用户782,2
用户207,用户891,9
用户506,用户502,4
用户891,用户207,2
用户120,用户996,4
用户746,用户120,1
用户935,用户530,4
用户530,用户935,2
用户629,用户334,3
用户951,用户774,1
用户540,用户135,1
用户120,用户280,10
用户935,用户450,2
用户450,用户935,1
用户923,用户178,3
用户178,用户923,1
用户168,用户935,2
用户935,用户168,1
用户90,用户207,1
用户415,用户232,2
用户232,用户415,1
用户334,用户450,10
用户978,用户90,3
用户772,用户506,2
用户214,用户772,1
用户530,用户214,7
用户772,用户416,14
用户742,用户746,3
用户135,用户415,3
用户935,用户607,1
用户178,用户772,9
用户951,用户454,1
用户935,用户415,2
用户629,用户288,142
用户978,用户24,2
用户24,用户978,2
用户280,用户214,1
用户935,用户692,20
用户214,用户280,4
用户178,用户915,4
用户178,用户530,2
用户692,用户935,11
用户356,用户214,9
用户214,用户978,8
用户765,用户90,15
用户718,用户214,2
用户120,用户987,13
用户120,用户178,18
用户120,用户450,3
用户120,用户720,4
用户120,用户316,15
用户629,用户720,1
用户120,用户90,8
用户530,用户502,7
用户765,用户425,66
用户720,用户120,3
用户506,用户334,2
用户978,用户891,2
用户334,用户506,1
用户415,用户923,10
用户415,用户450,17
用户415,用户742,13
用户415,用户718,39
用户450,用户90,2
用户450,用户415,10
用户334,用户415,10
用户316,用户416,4
用户416,用户316,1
用户742,用户415,7
用户425,用户416,52
用户472,用户425,35
用户316,用户120,12
用户772,用户415,4
用户718,用户120,7
用户607,用户948,1
用户267,用户947,1
用户772,用户978,6
用户978,用户316,6
用户772,用户316,9
用户978,用户214,3
用户502,用户692,2
用户288,用户629,672
用户947,用户267,1
用户718,用户923,1
用户720,用户334,2
用户316,用户923,4
用户416,用户790,37
用户159,用户765,1
用户334,用户280,3
用户923,用户316,3
用户629,用户923,2
用户790,用户416,44
用户90,用户947,1
用户316,用户454,1
用户200,用户629,7
用户415,用户927,1
用户586,用户923,15
用户923,用户586,7
用户629,用户200,5
用户120,用户630,1
用户454,用户951,1
用户454,用户214,1
用户454,用户159,1
用户987,用户948,1
用户987,用户927,1
用户987,用户978,1
用户987,用户147,1
用户987,用户107,1
用户987,用户569,1
用户987,用户629,1
用户987,用户720,1
用户90,用户214,4
用户316,用户718,1
用户120,用户977,5
用户772,用户530,5
用户772,用户692,2
用户429,用户415,107
用户415,用户429,45
用户530,用户200,15
用户978,用户502,5
用户450,用户267,3
用户280,用户288,16
用户267,用户450,3
用户718,用户415,14
用户200,用户530,25
用户530,用户428,11
用户428,用户530,12
用户61,用户90,10
用户592,用户738,5
用户502,用户742,6
用户742,用户502,4
用户782,用户912,24
用户912,用户782,29
用户502,用户24,1
用户288,用户630,88
用户90,用户923,19
用户416,用户61,6
用户61,用户416,4
用户923,用户502,12
用户214,用户927,3
用户214,用户135,1
用户214,用户586,15
用户334,用户107,4
用户738,用户592,3
用户267,用户915,5
用户915,用户267,9
用户178,用户280,15
用户630,用户288,20
用户316,用户927,2
用户316,用户147,2
用户178,用户718,4
用户178,用户977,4
用户425,用户765,60
用户418,用户178,24
用户178,用户418,17
用户500,用户334,14
用户692,用户923,5
用户267,用户316,4
用户267,用户978,2
用户978,用户267,4
用户316,用户267,8
用户356,用户790,24
用户135,用户790,6
用户790,用户135,2
用户334,用户168,4
用户742,用户718,21
用户168,用户334,3
用户178,用户692,6
用户692,用户530,3
用户692,用户178,2
用户746,用户630,2
用户530,用户746,8
用户120,用户948,54
用户530,用户288,6
用户232,用户178,5
用户178,用户232,5
用户630,用户746,1
用户915,用户24,3
用户24,用户915,3
用户415,用户935,1
用户267,用户200,1
用户67,用户267,1
用户267,用户720,1
用户472,用户159,5
用户416,用户425,56
用户168,用户923,4
用户923,用户168,5
用户280,用户178,2
用户159,用户530,1
用户415,用户586,1
用户790,用户356,14
用户500,用户951,3
用户746,用户200,2
用户891,用户607,9
用户168,用户214,1
用户947,用户586,4
用户772,用户765,2
用户947,用户120,1
用户947,用户948,1
用户947,用户165,1
用户790,用户14,7
用户14,用户790,6
用户790,用户506,1
用户107,用户415,5
用户951,用户135,2
用户530,用户772,5
用户530,用户120,5
用户135,用户951,1
用户530,用户692,3
用户159,用户472,5
用户147,用户120,12
用户147,用户951,3
用户746,用户586,6
用户746,用户356,6
用户586,用户746,2
用户159,用户415,1
用户120,用户267,12
用户746,用户61,2
用户61,用户746,1
用户334,用户978,1
用户334,用户720,2
用户334,用户316,3
用户165,用户454,2
用户765,用户415,1
用户415,用户765,1
用户978,用户120,3
用户159,用户168,1
用户629,用户178,13
用户629,用户502,3
用户178,用户629,21
用户923,用户530,1
用户746,用户607,3
用户607,用户923,3
用户996,用户738,2
用户718,用户428,1
用户774,用户90,1
用户90,用户774,1
用户214,用户168,4
用户316,用户772,8
用户530,用户790,2
用户530,用户178,7
用户425,用户232,92
用户232,用户425,94
用户200,用户746,2
用户200,用户772,5
用户772,用户200,5
用户935,用户61,1
用户935,用户200,2
用户935,用户923,2
用户935,用户135,1
用户280,用户120,2
用户500,用户948,4
用户912,用户948,46
用户772,用户996,1
用户948,用户356,57
用户356,用户948,135
用户720,用户214,2
用户502,用户978,3
用户720,用户90,2
用户720,用户746,91
用户24,用户61,2
用户61,用户24,2
用户746,用户720,186
用户765,用户790,7
用户267,用户120,8
用户935,用户720,198
用户720,用户935,85
用户178,用户978,4
用户425,用户912,55
用户200,用户24,3
用户334,用户500,4
用户790,用户530,2
用户790,用户502,6
用户428,用户159,7
用户120,用户592,1
用户107,用户214,2
用户948,用户61,5
用户214,用户948,6
用户948,用户214,4
用户61,用户948,3
用户765,用户948,35
用户948,用户765,25
用户280,用户61,2
用户416,用户951,5
用户951,用户416,2
用户502,用户790,3
用户738,用户772,2
用户948,用户586,15
用户540,用户159,2
用户540,用户415,2
用户168,用户951,1
用户214,用户607,1
用户334,用户765,1
用户416,用户718,1
用户178,用户214,11
用户790,用户472,4
用户948,用户454,1
用户718,用户178,8
用户214,用户718,3
用户425,用户90,1
用户454,用户586,1
用户454,用户782,2
用户454,用户738,1
用户586,用户454,1
用户428,用户454,2
用户425,用户948,38
用户948,用户912,34
用户607,用户746,6
用户428,用户607,1
用户746,用户24,1
用户746,用户629,1
用户746,用户316,1
用户912,用户425,112
用户120,用户540,11
用户772,用户401,1
用户772,用户948,9
用户948,用户772,6
用户90,用户948,51
用户977,用户200,5
用户977,用户178,4
用户500,用户746,3
用户912,用户891,1
用户912,用户530,1
用户746,用户500,1
用户425,用户472,27
用户425,用户607,1
用户607,用户425,1
用户765,用户416,12
用户425,用户168,75
用户948,用户90,17
用户168,用户425,96
用户891,用户915,3
用户316,用户630,3
用户630,用户316,4
用户415,用户425,3
用户356,用户415,1
用户288,用户530,5
用户415,用户948,4
用户718,用户24,2
用户425,用户356,49
用户782,用户607,8
用户607,用户782,4
用户24,用户718,2
用户280,用户67,1
用户200,用户977,2
用户948,用户915,1
用户948,用户742,1
用户948,用户530,1
用户530,用户948,1
用户951,用户178,5
用户178,用户951,3
用户692,用户500,1
用户472,用户61,1
用户540,用户120,3
用户356,用户425,118
用户923,用户200,1
用户915,用户178,3
用户772,用户24,2
用户200,用户923,1
用户120,用户200,3
用户977,用户428,1
用户977,用户629,2
用户629,用户977,1
用户996,用户90,6
用户948,用户147,1
用户948,用户782,5
用户605,用户977,1
用户120,用户24,2
用户607,用户472,2
用户978,用户772,1
用户472,用户607,1
用户90,用户425,1
用户630,用户540,4
用户915,用户135,13
用户540,用户630,3
用户782,用户61,22
用户120,用户935,2
用户120,用户415,2
用户107,用户502,1
用户61,用户782,18
用户996,用户14,4
用户923,用户450,2
用户948,用户425,94
用户280,用户772,3
用户978,用户178,1
用户605,用户718,2
用户935,用户742,3
用户605,用户61,3
用户61,用户605,1
用户214,用户61,3
用户912,用户267,4
用户120,用户951,6
用户425,用户415,2
用户951,用户120,2
用户425,用户61,1
用户61,用户425,1
用户425,用户586,2
用户267,用户912,2
用户586,用户232,2
用户586,用户425,2
用户915,用户935,2
用户915,用户720,1
用户951,用户107,2
用户159,用户425,3
用户165,用户280,2
用户425,用户159,2
