node,degree
520,7
148,7
986,7
85,7
282,7
182,7
385,7
651,7
265,7
219,6
59,6
204,6
827,6
930,6
619,6
237,6
884,6
645,6
615,6
917,5
115,5
625,5
825,5
564,5
533,5
717,5
452,5
345,5
797,5
279,5
21,5
760,4
941,4
694,4
352,4
297,4
43,4
728,4
218,4
328,4
667,4
970,4
370,4
792,4
286,4
3,4
616,4
348,4
54,3
44,3
296,3
525,3
244,3
350,3
725,3
496,3
820,3
726,3
938,3
467,3
960,3
961,3
805,3
968,2
492,2
583,2
57,2
455,2
436,2
430,2
864,2
81,2
604,2
108,2
753,2
781,2
162,2
734,2
675,2
989,2
211,2
212,2
635,2
998,2
816,2
877,2
839,2
914,2
778,2
128,1
145,1
123,1
121,1
100,1
172,1
183,1
967,1
276,1
210,1
222,1
357,1
973,1
94,1
287,1
982,1
252,1
20,1
475,1
358,1
567,1
51,1
621,1
632,1
636,1
642,1
655,1
903,1
689,1
36,1
756,1
785,1
793,1
882,1
826,1
831,1
23,1
856,1
579,1
47,1
560,1
9,1
375,1
384,1
80,1
504,1
498,1
412,1
63,1
536,1
417,0
354,0
959,0
140,0
156,0
766,0
555,0
755,0
342,0
494,0
298,0
529,0
234,0
620,0
608,0
363,0
258,0
261,0
463,0
